"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch",146925.045778242
"2","Pollock","Catch IAV",18742.2501389392
"3","Pollock","P(Closed)",0.0076984126984127
"4","Pollock","Avg terminal SSB Relative MSE",0.0122875142988436
"5","Pollock","EM: P(Fy > Flimit)",0.0504761904761905
"6","Pollock","EM: P(SSB < SSBlimit)",0.00246031746031746
"7","Pollock","OM: P(Fy > Flimit)",0.846349206349206
"8","Pollock","OM: P(SSB < SSBlimit)",1
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.795873015873016
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.997539682539683
"13","Pollock","OM: Terminal SSB Depletion",0.258811735844977
"14","Arrowtooth flounder","Average Catch",112173.332598377
"15","Arrowtooth flounder","Catch IAV",2317.02852835085
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0188796064276281
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",1
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",1
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",1
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.428130526540971
"27","Cod","Average Catch",15152.7151173611
"28","Cod","Catch IAV",1800.8452745965
"29","Cod","P(Closed)",0.0476190476190476
"30","Cod","Avg terminal SSB Relative MSE",0.00267207537470463
"31","Cod","EM: P(Fy > Flimit)",0.000873015873015873
"32","Cod","EM: P(SSB < SSBlimit)",0
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",1
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000873015873015873
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",1
"39","Cod","OM: Terminal SSB Depletion",0.404390213046515
