"","Species","Performance metric","SS_OM__SS_fixM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",142432.420557176
"2","Pollock","Catch IAV",16155.0469540061
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00492953396436686
"5","Pollock","EM: P(Fy > Flimit)",0.00865079365079365
"6","Pollock","EM: P(SSB < SSBlimit)",7.93650793650794e-05
"7","Pollock","OM: P(Fy > Flimit)",0.0416666666666667
"8","Pollock","OM: P(SSB < SSBlimit)",0.000317460317460317
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00857142857142857
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0415873015873016
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000238095238095238
"13","Pollock","OM: Terminal SSB Depletion",0.426990683038266
"14","Arrowtooth flounder","Average Catch",89494.210471809
"15","Arrowtooth flounder","Catch IAV",796.497098926729
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00392316580628848
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.416168532907976
"27","Cod","Average Catch",26606.8260666581
"28","Cod","Catch IAV",6521.16788353121
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00359557961701466
"31","Cod","EM: P(Fy > Flimit)",0.259761904761905
"32","Cod","EM: P(SSB < SSBlimit)",0.00706349206349206
"33","Cod","OM: P(Fy > Flimit)",0.569761904761905
"34","Cod","OM: P(SSB < SSBlimit)",0.00952380952380952
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0219047619047619
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.331904761904762
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000714285714285714
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00317460317460317
"39","Cod","OM: Terminal SSB Depletion",0.425332503910105
