"","Species","Performance metric","SS_OM__SS_estM_AvgF_EM_ATFRdown"
"1","Pollock","Average Catch",133981.149245801
"2","Pollock","Catch IAV",10724.782118378
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.135408610419741
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00103174603174603
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0291269841269841
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0280952380952381
"13","Pollock","OM: Terminal SSB Depletion",0.436311587335354
"14","Arrowtooth flounder","Average Catch",18734.8853589529
"15","Arrowtooth flounder","Catch IAV",7.37386594245
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000206485542283951
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.801436548980055
"27","Cod","Average Catch",24426.0445857482
"28","Cod","Catch IAV",4610.41163130919
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0280618036433495
"31","Cod","EM: P(Fy > Flimit)",0.00880952380952381
"32","Cod","EM: P(SSB < SSBlimit)",0.0516666666666667
"33","Cod","OM: P(Fy > Flimit)",0.000952380952380952
"34","Cod","OM: P(SSB < SSBlimit)",0.053015873015873
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00809523809523809
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000238095238095238
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000873015873015873
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00222222222222222
"39","Cod","OM: Terminal SSB Depletion",0.48895649554893
