"","Species","Performance metric","MS_OM__SS_estM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",146835.221180267
"2","Pollock","Catch IAV",11513.1912338009
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0569420206036337
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.00206349206349206
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00206349206349206
"13","Pollock","OM: Terminal SSB Depletion",0.891170617084102
"14","Arrowtooth flounder","Average Catch",22875.6155451422
"15","Arrowtooth flounder","Catch IAV",12.5000329310167
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000229635069172822
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.85024803519222
"27","Cod","Average Catch",22597.2026342351
"28","Cod","Catch IAV",3922.2793596827
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00906240393689365
"31","Cod","EM: P(Fy > Flimit)",0.342936507936508
"32","Cod","EM: P(SSB < SSBlimit)",0.0542063492063492
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.111111111111111
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.342936507936508
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0569047619047619
"39","Cod","OM: Terminal SSB Depletion",0.42726522221346
