"","Species","Performance metric","MS_OM__SS_fixM_dynamicTier1_EM_ConstantR"
"1","Pollock","Average Catch",687.903974593266
"2","Pollock","Catch IAV",NA
"3","Pollock","P(Closed)",0.966904761904762
"4","Pollock","Avg terminal SSB Relative MSE",0.0839511160685169
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.966666666666667
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.966666666666667
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",1.48234503031681
"14","Arrowtooth flounder","Average Catch",77559.9268358142
"15","Arrowtooth flounder","Catch IAV",2134.25638448129
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.144315397562728
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.600818464621134
"27","Cod","Average Catch",14052.9799782648
"28","Cod","Catch IAV",15961.7891102138
"29","Cod","P(Closed)",0.303730158730159
"30","Cod","Avg terminal SSB Relative MSE",0.506869891483233
"31","Cod","EM: P(Fy > Flimit)",0.000634920634920635
"32","Cod","EM: P(SSB < SSBlimit)",0.18952380952381
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0741269841269841
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000634920634920635
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.189365079365079
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.073968253968254
"39","Cod","OM: Terminal SSB Depletion",0.626259810108159
