"","Species","Performance metric","MS_Ricker_OM__SS_estM_Fspr_EM"
"1","Pollock","Average Catch",660415.856689301
"2","Pollock","Catch IAV",0.369766411629295
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.744204604196224
"5","Pollock","Avg terminal SSB Relative MSE",0.22060312335413
"6","Pollock","EM: P(Fy > Flimit)",0.000873015873015873
"7","Pollock","EM: P(SSB < SSBlimit)",0.000158730158730159
"8","Pollock","OM: P(Fy > Flimit)",7.93650793650794e-05
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000793650793650794
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",6951620.02667299
"15","Pollock","OM: Terminal SSB",590986.475017765
"16","Pollock","OM: Terminal SSB Depletion",3.64898550660925
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.713939300816027
"18","Pollock","OM: Average SSB Depletion",3.90570557212924
"19","Arrowtooth flounder","Average Catch",114571.719332322
"20","Arrowtooth flounder","Catch IAV",0.0600440741053535
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.53641051279639
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00275302243625836
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",2480060.19562468
"33","Arrowtooth flounder","OM: Terminal SSB",651610.814395218
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.865302701767369
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.638084680597392
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.799876267857679
"37","Cod","Average Catch",32873.5696764823
"38","Cod","Catch IAV",0.207488875504708
"39","Cod","P(Closed)",0
"40","Cod","Avg SSB Relative MSE",0.333636818477124
"41","Cod","Avg terminal SSB Relative MSE",0.0295703564347945
"42","Cod","EM: P(Fy > Flimit)",0
"43","Cod","EM: P(SSB < SSBlimit)",0.0388095238095238
"44","Cod","OM: P(Fy > Flimit)",0
"45","Cod","OM: P(SSB < SSBlimit)",0.0715079365079365
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0326984126984127
"50","Cod","OM: Terminal B",839923.578343292
"51","Cod","OM: Terminal SSB",454309.000589452
"52","Cod","OM: Terminal SSB Depletion",1.27498564528221
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.749684376758548
"54","Cod","OM: Average SSB Depletion",1.17128597704221
