"","Species","Performance metric","SSM_OM__SS_fixM_AvgF_EM_AllUp"
"1","Pollock","Average Catch",167642.224880112
"2","Pollock","Catch IAV",15086.7314610944
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.022630350022399
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.000396825396825397
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000396825396825397
"13","Pollock","OM: Terminal SSB Depletion",0.698009404428888
"14","Arrowtooth flounder","Average Catch",26718.2191565342
"15","Arrowtooth flounder","Catch IAV",22.9049583255936
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0909263339565468
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",1.16556707409745
"27","Cod","Average Catch",25960.3324115427
"28","Cod","Catch IAV",3994.43187932516
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.18018302453176
"31","Cod","EM: P(Fy > Flimit)",0.0392063492063492
"32","Cod","EM: P(SSB < SSBlimit)",0.054047619047619
"33","Cod","OM: P(Fy > Flimit)",0.703253968253968
"34","Cod","OM: P(SSB < SSBlimit)",0.0069047619047619
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.664047619047619
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0537301587301587
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00658730158730159
"39","Cod","OM: Terminal SSB Depletion",0.460266126115141
