"","Species","Performance metric","MS_OM__SS_fixM_Tier3_EM_ATFRdown"
"1","Pollock","Average Catch",331951.009051465
"2","Pollock","Catch IAV",26337.4429266877
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0182623218504436
"5","Pollock","EM: P(Fy > Flimit)",0.000238095238095238
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0615873015873016
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000238095238095238
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0615873015873016
"13","Pollock","OM: Terminal SSB/SSBtarget",0.728593675929737
"14","Arrowtooth flounder","Average Catch",84421.6984793188
"15","Arrowtooth flounder","Catch IAV",592.395581794041
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.163638701554681
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.64158556740361
"27","Cod","Average Catch",31215.6550154803
"28","Cod","Catch IAV",11026.6062474365
"29","Cod","P(Closed)",0.0467460317460317
"30","Cod","Avg terminal SSB Relative MSE",0.0290853764983388
"31","Cod","EM: P(Fy > Flimit)",0.0693650793650794
"32","Cod","EM: P(SSB < SSBlimit)",0.0323015873015873
"33","Cod","OM: P(Fy > Flimit)",0.000158730158730159
"34","Cod","OM: P(SSB < SSBlimit)",0.146825396825397
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0692063492063492
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.11452380952381
"39","Cod","OM: Terminal SSB/SSBtarget",0.329343330584092
