"","Species","Performance metric","SSM_Ricker_OM__SS_fixM_AvgF_EM_ConstantR"
"1","Pollock","Average Catch",283686.408912289
"2","Pollock","Catch IAV",27953.3030905135
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.144834901057647
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0138095238095238
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0138095238095238
"13","Pollock","OM: Terminal SSB Depletion",1.53971921571115
"14","Arrowtooth flounder","Average Catch",26208.4153655418
"15","Arrowtooth flounder","Catch IAV",25.3825796646518
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0910271893111754
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",1.14092035136497
"27","Cod","Average Catch",39515.4723541932
"28","Cod","Catch IAV",7014.56456310399
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.160601283945278
"31","Cod","EM: P(Fy > Flimit)",0.227539682539683
"32","Cod","EM: P(SSB < SSBlimit)",0.0448412698412698
"33","Cod","OM: P(Fy > Flimit)",0.981666666666667
"34","Cod","OM: P(SSB < SSBlimit)",0.271349206349206
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.754126984126984
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.226507936507937
"39","Cod","OM: Terminal SSB Depletion",0.627973592943492
