"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier1_EM_ATFRup"
"1","Pollock","Average Catch",129421.717349196
"2","Pollock","Catch IAV",10938.0967934159
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0110480199704731
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.00111111111111111
"8","Pollock","OM: P(SSB < SSBlimit)",0.00285714285714286
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.00111111111111111
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00285714285714286
"13","Pollock","OM: Terminal SSB Depletion",0.422647220053462
"14","Pollock","Average M",0.298502543321891
"15","Pollock","M var",0.0010261203992738
"16","Pollock","Min M",0.233980386520824
"17","Pollock","Max M",0.441292026793459
"18","Arrowtooth flounder","Average Catch",123813.601743269
"19","Arrowtooth flounder","Catch IAV",571.822292387914
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0084856293422131
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.537859338301673
"31","Arrowtooth flounder","Average M",0.261799014559309
"32","Arrowtooth flounder","M var",5.84128336470462e-05
"33","Arrowtooth flounder","Min M",0.256689182560313
"34","Arrowtooth flounder","Max M",0.282746611879274
"35","Cod","Average Catch",11933.3108375118
"36","Cod","Catch IAV",1172.20887435392
"37","Cod","P(Closed)",0.0711904761904762
"38","Cod","Avg terminal SSB Relative MSE",0.0127462642045935
"39","Cod","EM: P(Fy > Flimit)",0
"40","Cod","EM: P(SSB < SSBlimit)",0.0712698412698413
"41","Cod","OM: P(Fy > Flimit)",0
"42","Cod","OM: P(SSB < SSBlimit)",0.0711111111111111
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000396825396825397
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000238095238095238
"47","Cod","OM: Terminal SSB Depletion",0.502347504757723
"48","Cod","Average M",0.334935256000305
"49","Cod","M var",7.9925263605878e-05
"50","Cod","Min M",0.329494041090494
"51","Cod","Max M",0.355631148428637
