"","Species","Performance metric","SS_Ricker_OM__SS_fixM_Fspr_EM"
"1","Pollock","Average Catch",236327.040380222
"2","Pollock","Catch IAV",0.300480294944584
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.752565253451565
"5","Pollock","Avg terminal SSB Relative MSE",0.00886210294559363
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",5106902.72065721
"15","Pollock","OM: Terminal SSB",638802.06378663
"16","Pollock","OM: Terminal SSB Depletion",2.79986338371924
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.657362641088929
"18","Pollock","OM: Average SSB Depletion",2.46291318063345
"19","Arrowtooth flounder","Average Catch",92390.9219724381
"20","Arrowtooth flounder","Catch IAV",0.0371742886202556
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.297895461835882
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000235847378218781
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",1950010.51837135
"33","Arrowtooth flounder","OM: Terminal SSB",889591.773127668
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.879543721770163
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.683068585023206
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.82431745092661
"37","Cod","Average Catch",47025.823602315
"38","Cod","Catch IAV",0.253870422301189
"39","Cod","P(Closed)",0
"40","Cod","Avg SSB Relative MSE",0.32044046880749
"41","Cod","Avg terminal SSB Relative MSE",0.00179914884599338
"42","Cod","EM: P(Fy > Flimit)",0
"43","Cod","EM: P(SSB < SSBlimit)",0.0375396825396825
"44","Cod","OM: P(Fy > Flimit)",7.93650793650794e-05
"45","Cod","OM: P(SSB < SSBlimit)",0
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",7.93650793650794e-05
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0375396825396825
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Cod","OM: Terminal B",875753.535367528
"51","Cod","OM: Terminal SSB",404112.706694052
"52","Cod","OM: Terminal SSB Depletion",1.07219907625477
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.634305158216937
"54","Cod","OM: Average SSB Depletion",0.935491198766606
