"","Species","Performance metric","MS_OM__SS_fixM_Cat1_EM_ATFRup"
"1","Pollock","Average Catch",177932.90493544
"2","Pollock","Catch IAV",10520.0253369514
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0455137001671701
"5","Pollock","EM: P(Fy > Flimit)",7.93650793650794e-05
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",7.93650793650794e-05
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB/SSBtarget",3.01987311247105
"14","Arrowtooth flounder","Average Catch",147730.214944116
"15","Arrowtooth flounder","Catch IAV",926.621286221115
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.183449367899022
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.138888888888889
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.416666666666667
"26","Arrowtooth flounder","OM: Terminal SSB/SSBtarget",0.363204699319139
"27","Cod","Average Catch",24732.9126572367
"28","Cod","Catch IAV",5231.77721072327
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.025260946751789
"31","Cod","EM: P(Fy > Flimit)",0.192619047619048
"32","Cod","EM: P(SSB < SSBlimit)",0
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0615873015873016
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.192619047619048
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.184761904761905
"39","Cod","OM: Terminal SSB/SSBtarget",0.501121688479473
