"","Species","Performance metric","SS_Ricker_OM__SS_estM_Tier3_EM"
"1","Pollock","Average Catch",317719.808354842
"2","Pollock","Catch IAV",0.392078892031047
"3","Pollock","P(Closed)",0.00650793650793651
"4","Pollock","Avg SSB relative bias",-0.893524768316092
"5","Pollock","Avg terminal SSB relative bias",0.206341720703024
"6","Pollock","Avg SSB Relative MSE",0.894530345449545
"7","Pollock","Avg terminal SSB Relative MSE",0.227354970245725
"8","Pollock","EM: P(Fy > Flimit)",0.038968253968254
"9","Pollock","EM: P(SSB < SSBlimit)",0.0023015873015873
"10","Pollock","OM: P(Fy > Flimit)",0.83531746031746
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0100793650793651
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1.60277777777778
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0023015873015873
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",3618398.00885039
"17","Pollock","OM: Terminal SSB",287079.635457294
"18","Pollock","OM: Terminal SSB Depletion",1.25828496842814
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.295042395373435
"20","Pollock","OM: Average SSB Depletion",1.05893461738457
"21","Arrowtooth flounder","Average Catch",120945.76797105
"22","Arrowtooth flounder","Catch IAV",0.0598594822197083
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.596216708929057
"25","Arrowtooth flounder","Avg terminal SSB relative bias",0.0320514819488706
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.598160081486939
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0340855209464791
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",1751203.49298684
"37","Arrowtooth flounder","OM: Terminal SSB",696400.927686717
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",0.688535619835031
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.534649154082414
"40","Arrowtooth flounder","OM: Average SSB Depletion",0.640084219326113
"41","Cod","Average Catch",51312.7602580713
"42","Cod","Catch IAV",0.281604723142086
"43","Cod","P(Closed)",0.0426984126984127
"44","Cod","Avg SSB relative bias",-0.608480134848816
"45","Cod","Avg terminal SSB relative bias",-0.0654943099213983
"46","Cod","Avg SSB Relative MSE",0.613452369003059
"47","Cod","Avg terminal SSB Relative MSE",0.0844809007923995
"48","Cod","EM: P(Fy > Flimit)",0.00238095238095238
"49","Cod","EM: P(SSB < SSBlimit)",0.0178571428571429
"50","Cod","OM: P(Fy > Flimit)",7.93650793650794e-05
"51","Cod","OM: P(SSB < SSBlimit)",0
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00476190476190476
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000158730158730159
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0178571428571429
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"56","Cod","OM: Terminal B",845304.837258536
"57","Cod","OM: Terminal SSB",368363.403105688
"58","Cod","OM: Terminal SSB Depletion",0.977345804762487
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.579525871833496
"60","Cod","OM: Average SSB Depletion",0.897112586900188
