"","Species","Performance metric","MS_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",476184.62339686
"2","Pollock","Catch IAV",73705.1470317826
"3","Pollock","P(Closed)",0.00658730158730159
"4","Pollock","Avg terminal SSB Relative MSE",0.0453952024773779
"5","Pollock","EM: P(Fy > Flimit)",0.00666666666666667
"6","Pollock","EM: P(SSB < SSBlimit)",0.00158730158730159
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0164285714285714
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0133333333333333
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.015
"13","Pollock","OM: Terminal SSB Depletion",0.656599511901517
"14","Arrowtooth flounder","Average Catch",109911.034601613
"15","Arrowtooth flounder","Catch IAV",1848.67097020448
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0147780639177274
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.459539083026191
"27","Cod","Average Catch",22974.2653052125
"28","Cod","Catch IAV",5412.95747311622
"29","Cod","P(Closed)",0.0484126984126984
"30","Cod","Avg terminal SSB Relative MSE",0.00896869558853656
"31","Cod","EM: P(Fy > Flimit)",0.00214285714285714
"32","Cod","EM: P(SSB < SSBlimit)",0.0384920634920635
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0785714285714286
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00428571428571429
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0400793650793651
"39","Cod","OM: Terminal SSB Depletion",0.499640289721237
