"","Species","Performance metric","SS_OM__SS_fixM_Cat1_EM_ATFRup"
"1","Pollock","Average Catch",118498.441306927
"2","Pollock","Catch IAV",9376.20529267521
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.00877320867662332
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00944444444444444
"7","Pollock","OM: P(Fy > Flimit)",0.0765079365079365
"8","Pollock","OM: P(SSB < SSBlimit)",0.0434920634920635
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0765079365079365
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000238095238095238
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0342857142857143
"13","Pollock","OM: Terminal SSB Depletion",0.487037728100805
"14","Arrowtooth flounder","Average Catch",122561.910509761
"15","Arrowtooth flounder","Catch IAV",937.314484602722
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00512644070665151
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0.024047619047619
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.024047619047619
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.383790569643545
"27","Cod","Average Catch",28061.7541783175
"28","Cod","Catch IAV",6743.86881961972
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00201877118829161
"31","Cod","EM: P(Fy > Flimit)",0.159920634920635
"32","Cod","EM: P(SSB < SSBlimit)",0.065
"33","Cod","OM: P(Fy > Flimit)",0.41515873015873
"34","Cod","OM: P(SSB < SSBlimit)",0.0973809523809524
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0183333333333333
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.273571428571429
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000238095238095238
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0326190476190476
"39","Cod","OM: Terminal SSB Depletion",0.429616446265693
