"","Species","Performance metric","SS_Ricker_OM__SS_estM_Tier3_EM_ConstantR"
"1","Pollock","Average Catch",294111.202631175
"2","Pollock","Catch IAV",46222.4693543883
"3","Pollock","P(Closed)",0.00595238095238095
"4","Pollock","Avg terminal SSB Relative MSE",0.0154056268120817
"5","Pollock","EM: P(Fy > Flimit)",0.0376984126984127
"6","Pollock","EM: P(SSB < SSBlimit)",0.00158730158730159
"7","Pollock","OM: P(Fy > Flimit)",0.71452380952381
"8","Pollock","OM: P(SSB < SSBlimit)",0.0849206349206349
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0173809523809524
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",1.37103174603175
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0833333333333333
"13","Pollock","OM: Terminal SSB Depletion",1.12147284290472
"14","Arrowtooth flounder","Average Catch",121104.065125642
"15","Arrowtooth flounder","Catch IAV",498.572838631781
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00372166486925496
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0.117539682539683
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.117539682539683
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.634048308871306
"27","Cod","Average Catch",50876.8741524411
"28","Cod","Catch IAV",11812.4833755534
"29","Cod","P(Closed)",0.0357936507936508
"30","Cod","Avg terminal SSB Relative MSE",0.00468698200207097
"31","Cod","EM: P(Fy > Flimit)",0.00253968253968254
"32","Cod","EM: P(SSB < SSBlimit)",0.00341269841269841
"33","Cod","OM: P(Fy > Flimit)",0.000238095238095238
"34","Cod","OM: P(SSB < SSBlimit)",0.126031746031746
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.005
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000396825396825397
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.122619047619048
"39","Cod","OM: Terminal SSB Depletion",0.905029234400721
