"","Species","Performance metric","MS_OM__SS_estM_dynamicCat1_EM_ConstantR"
"1","Pollock","Average Catch",452131.603046094
"2","Pollock","Catch IAV",56469.4608350681
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0584399484036209
"5","Pollock","EM: P(Fy > Flimit)",0.0150793650793651
"6","Pollock","EM: P(SSB < SSBlimit)",0.00198412698412698
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.00761904761904762
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0150793650793651
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00126984126984127
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0069047619047619
"13","Pollock","OM: Terminal SSB Depletion",0.791974219764046
"14","Arrowtooth flounder","Average Catch",116702.231468421
"15","Arrowtooth flounder","Catch IAV",2858.68263311244
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0182857341567884
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.427127987321041
"27","Cod","Average Catch",21563.7459027468
"28","Cod","Catch IAV",3273.90763394117
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0166194894099968
"31","Cod","EM: P(Fy > Flimit)",0.0891269841269841
"32","Cod","EM: P(SSB < SSBlimit)",0.0236507936507937
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0797619047619048
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0891269841269841
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000555555555555556
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0566666666666667
"39","Cod","OM: Terminal SSB Depletion",0.540324874009565
