"","Species","Performance metric","SSM_Ricker_OM__SS_estM_Tier3_EM"
"1","Pollock","Average Catch",278393.597383216
"2","Pollock","Catch IAV",0.299848726719849
"3","Pollock","P(Closed)",7.93650793650794e-05
"4","Pollock","Avg SSB relative bias",-0.83555928103398
"5","Pollock","Avg terminal SSB relative bias",0.082389435592112
"6","Pollock","Avg SSB Relative MSE",0.836939534458007
"7","Pollock","Avg terminal SSB Relative MSE",0.112435277170144
"8","Pollock","EM: P(Fy > Flimit)",0.00452380952380952
"9","Pollock","EM: P(SSB < SSBlimit)",0
"10","Pollock","OM: P(Fy > Flimit)",0.309444444444444
"11","Pollock","OM: P(SSB < SSBlimit)",0
"12","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00452380952380952
"13","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.614365079365079
"14","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"15","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"16","Pollock","OM: Terminal B",3074113.84501915
"17","Pollock","OM: Terminal SSB",454064.557338976
"18","Pollock","OM: Terminal SSB Depletion",1.7120113420476
"19","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.479567516849489
"20","Pollock","OM: Average SSB Depletion",1.41289955166776
"21","Arrowtooth flounder","Average Catch",147802.71191741
"22","Arrowtooth flounder","Catch IAV",0.105374449665281
"23","Arrowtooth flounder","P(Closed)",0
"24","Arrowtooth flounder","Avg SSB relative bias",-0.761782984634147
"25","Arrowtooth flounder","Avg terminal SSB relative bias",0.0987063967328138
"26","Arrowtooth flounder","Avg SSB Relative MSE",0.762480147971542
"27","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.100532918925307
"28","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"29","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"31","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"33","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"34","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"35","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"36","Arrowtooth flounder","OM: Terminal B",2201861.82277228
"37","Arrowtooth flounder","OM: Terminal SSB",481838.871097559
"38","Arrowtooth flounder","OM: Terminal SSB Depletion",0.614176966903417
"39","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.469039777046091
"40","Arrowtooth flounder","OM: Average SSB Depletion",0.572883056107792
"41","Cod","Average Catch",27836.8416835764
"42","Cod","Catch IAV",0.211990040966861
"43","Cod","P(Closed)",0.0714285714285714
"44","Cod","Avg SSB relative bias",-0.427276787768543
"45","Cod","Avg terminal SSB relative bias",-0.0512994747678661
"46","Cod","Avg SSB Relative MSE",0.433121843485902
"47","Cod","Avg terminal SSB Relative MSE",0.0716557969610918
"48","Cod","EM: P(Fy > Flimit)",0.000158730158730159
"49","Cod","EM: P(SSB < SSBlimit)",0.0242857142857143
"50","Cod","OM: P(Fy > Flimit)",0.00968253968253968
"51","Cod","OM: P(SSB < SSBlimit)",0.0476190476190476
"52","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000317460317460317
"53","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0193650793650794
"54","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"55","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0233333333333333
"56","Cod","OM: Terminal B",461858.153571755
"57","Cod","OM: Terminal SSB",287142.597378534
"58","Cod","OM: Terminal SSB Depletion",0.98218816521999
"59","Cod","OM: Terminal SSB Depletion (Dynamic)",0.623865624187277
"60","Cod","OM: Average SSB Depletion",0.911779673575017
