"","Species","Performance metric","SS_OM__SS_estM_Tier1_EM_ConstantR"
"1","Pollock","Average Catch",155376.28675538
"2","Pollock","Catch IAV",24470.7491501414
"3","Pollock","P(Closed)",0.00325396825396825
"4","Pollock","Avg terminal SSB Relative MSE",0.0225571166115003
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00357142857142857
"7","Pollock","OM: P(Fy > Flimit)",0.000714285714285714
"8","Pollock","OM: P(SSB < SSBlimit)",0.0303968253968254
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000714285714285714
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",7.93650793650794e-05
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0269047619047619
"13","Pollock","OM: Terminal SSB Depletion",0.403691399992987
"14","Arrowtooth flounder","Average Catch",74549.5814289965
"15","Arrowtooth flounder","Catch IAV",276.354622815833
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00191928039047809
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.495275656178144
"27","Cod","Average Catch",22300.3773152252
"28","Cod","Catch IAV",5566.78632400957
"29","Cod","P(Closed)",0.00634920634920635
"30","Cod","Avg terminal SSB Relative MSE",0.0262952265688414
"31","Cod","EM: P(Fy > Flimit)",0
"32","Cod","EM: P(SSB < SSBlimit)",0.00634920634920635
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00634920634920635
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Cod","OM: Terminal SSB Depletion",0.523654089872354
