"","Species","Performance metric","MS_OM__SS_fixM_Fspr_EM_AllDown"
"1","Pollock","Average Catch",259764.199739973
"2","Pollock","Catch IAV",18886.9572376862
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0182425048680405
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00111111111111111
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00111111111111111
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",0.977450186058363
"14","Arrowtooth flounder","Average Catch",85996.2972119003
"15","Arrowtooth flounder","Catch IAV",529.035890437461
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.165811499139291
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.463481649101529
"27","Cod","Average Catch",24278.8173972053
"28","Cod","Catch IAV",6537.77524567624
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0165855730256886
"31","Cod","EM: P(Fy > Flimit)",7.93650793650794e-05
"32","Cod","EM: P(SSB < SSBlimit)",0.0871428571428571
"33","Cod","OM: P(Fy > Flimit)",0.0186507936507937
"34","Cod","OM: P(SSB < SSBlimit)",0.216904761904762
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0185714285714286
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000555555555555556
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.13031746031746
"39","Cod","OM: Terminal SSB Depletion",0.344449878591126
