"","Species","Performance metric","MS_OM__SS_estM_AvgF_EM_ATFRup"
"1","Pollock","Average Catch",111189.635015403
"2","Pollock","Catch IAV",8184.46683073653
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.304395176089071
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.0026984126984127
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0296031746031746
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000317460317460317
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0272222222222222
"13","Pollock","OM: Terminal SSB Depletion",0.723423734354977
"14","Arrowtooth flounder","Average Catch",27574.171625355
"15","Arrowtooth flounder","Catch IAV",20.383912562415
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000388601136763265
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.982085003955763
"27","Cod","Average Catch",20177.1372508627
"28","Cod","Catch IAV",3469.85808679135
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0109450115864952
"31","Cod","EM: P(Fy > Flimit)",0.307380952380952
"32","Cod","EM: P(SSB < SSBlimit)",0.0620634920634921
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0706349206349206
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.307380952380952
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0242857142857143
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0328571428571429
"39","Cod","OM: Terminal SSB Depletion",0.425430307143096
