"","Species","Performance metric","SSM_OM__SS_fixM_Tier1_EM_AllDown"
"1","Pollock","Average Catch",98135.487334241
"2","Pollock","Catch IAV",12626.142413655
"3","Pollock","P(Closed)",0.00198412698412698
"4","Pollock","Avg terminal SSB Relative MSE",0.0233504731369863
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00158730158730159
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0258730158730159
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0242857142857143
"13","Pollock","OM: Terminal SSB Depletion",0.409083079160876
"14","Pollock","Average M",1.35767441860444
"15","Pollock","M var",0.00102072133330225
"16","Pollock","Min M",1.39
"17","Pollock","Max M",1.39
"18","Arrowtooth flounder","Average Catch",70423.181415628
"19","Arrowtooth flounder","Catch IAV",335.771940253537
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.121595911258914
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.494113500127957
"31","Arrowtooth flounder","Average M",0.195348837209297
"32","Arrowtooth flounder","M var",2.11318530778166e-05
"33","Arrowtooth flounder","Min M",0.2
"34","Arrowtooth flounder","Max M",0.2
"35","Cod","Average Catch",14373.2505509265
"36","Cod","Catch IAV",7798.19807607117
"37","Cod","P(Closed)",0.00206349206349206
"38","Cod","Avg terminal SSB Relative MSE",0.188114065301521
"39","Cod","EM: P(Fy > Flimit)",0
"40","Cod","EM: P(SSB < SSBlimit)",0.0174603174603175
"41","Cod","OM: P(Fy > Flimit)",0.0245238095238095
"42","Cod","OM: P(SSB < SSBlimit)",0.371349206349206
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0245238095238095
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.013015873015873
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.366904761904762
"47","Cod","OM: Terminal SSB Depletion",0.293950181235662
"48","Cod","Average M",0.341860465116287
"49","Cod","M var",6.47163000505382e-05
"50","Cod","Min M",0.35
"51","Cod","Max M",0.35
