"","Species","Performance metric","SSM_OM__SS_estM_Tier3_EM_ATFRup"
"1","Pollock","Average Catch",139363.172156393
"2","Pollock","Catch IAV",17893.2863724716
"3","Pollock","P(Closed)",0.00674603174603175
"4","Pollock","Avg terminal SSB Relative MSE",0.010144354522298
"5","Pollock","EM: P(Fy > Flimit)",0.0917460317460317
"6","Pollock","EM: P(SSB < SSBlimit)",0.0026984126984127
"7","Pollock","OM: P(Fy > Flimit)",0.417380952380952
"8","Pollock","OM: P(SSB < SSBlimit)",0.0115873015873016
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0238888888888889
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.34952380952381
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000238095238095238
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00912698412698413
"13","Pollock","OM: Terminal SSB Depletion",0.430776162934186
"14","Pollock","Average M",0.288140576763241
"15","Pollock","M var",0.000937039390137611
"16","Pollock","Min M",0.232226239129431
"17","Pollock","Max M",0.425309208274319
"18","Arrowtooth flounder","Average Catch",144632.870244581
"19","Arrowtooth flounder","Catch IAV",1239.78571738705
"20","Arrowtooth flounder","P(Closed)",0
"21","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0143760968344263
"22","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"23","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"24","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"27","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"28","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"29","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"30","Arrowtooth flounder","OM: Terminal SSB Depletion",0.601350006452881
"31","Arrowtooth flounder","Average M",0.25851061094513
"32","Arrowtooth flounder","M var",6.55788544810109e-05
"33","Arrowtooth flounder","Min M",0.252257729210117
"34","Arrowtooth flounder","Max M",0.277982596977955
"35","Cod","Average Catch",13763.2910337565
"36","Cod","Catch IAV",2265.79200222106
"37","Cod","P(Closed)",0.102301587301587
"38","Cod","Avg terminal SSB Relative MSE",0.00648018988792461
"39","Cod","EM: P(Fy > Flimit)",0.10984126984127
"40","Cod","EM: P(SSB < SSBlimit)",0.0705555555555556
"41","Cod","OM: P(Fy > Flimit)",0.0126190476190476
"42","Cod","OM: P(SSB < SSBlimit)",0
"43","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.109444444444444
"44","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0122222222222222
"45","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0705555555555556
"46","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"47","Cod","OM: Terminal SSB Depletion",0.505216949250979
"48","Cod","Average M",0.331725015839927
"49","Cod","M var",8.41499535409237e-05
"50","Cod","Min M",0.326064534099686
"51","Cod","Max M",0.354323607213186
