"","Species","Performance metric","SS_OM__SS_fixM_dynamicTier1_EM"
"1","Pollock","Average Catch",135877.736617311
"2","Pollock","Catch IAV",0.306469662844832
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.760708226687623
"5","Pollock","Avg terminal SSB Relative MSE",0.00835021438441627
"6","Pollock","EM: P(Fy > Flimit)",0
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0
"9","Pollock","OM: P(SSB < SSBlimit)",0
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"14","Pollock","OM: Terminal B",2083303.61243083
"15","Pollock","OM: Terminal SSB",229741.350809641
"16","Pollock","OM: Terminal SSB Depletion",0.475092281616378
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.462769027825369
"18","Pollock","OM: Average SSB Depletion",0.453991990814279
"19","Arrowtooth flounder","Average Catch",75385.621829084
"20","Arrowtooth flounder","Catch IAV",0.0580185194115888
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.303152549031395
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000767264037590393
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",1184855.77426747
"33","Arrowtooth flounder","OM: Terminal SSB",506341.869322635
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.48060798567665
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.480298772786098
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.515331868690022
"37","Cod","Average Catch",23340.0870486526
"38","Cod","Catch IAV",0.263764856315736
"39","Cod","P(Closed)",0
"40","Cod","Avg SSB Relative MSE",0.305908203169036
"41","Cod","Avg terminal SSB Relative MSE",0.00183395008707728
"42","Cod","EM: P(Fy > Flimit)",0
"43","Cod","EM: P(SSB < SSBlimit)",0
"44","Cod","OM: P(Fy > Flimit)",0
"45","Cod","OM: P(SSB < SSBlimit)",0
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"50","Cod","OM: Terminal B",384534.633174846
"51","Cod","OM: Terminal SSB",174365.448622359
"52","Cod","OM: Terminal SSB Depletion",0.477980563640114
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.474781332479021
"54","Cod","OM: Average SSB Depletion",0.487186591927145
