"","Species","Performance metric","SSM_OM__SS_estM_dynamicTier3_EM_ATFRdown"
"1","Pollock","Average Catch",134958.583105477
"2","Pollock","Catch IAV",14021.0057424532
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0115748541316396
"5","Pollock","EM: P(Fy > Flimit)",0.0851587301587302
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0.251666666666667
"8","Pollock","OM: P(SSB < SSBlimit)",0.000158730158730159
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0271428571428571
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.193650793650794
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000158730158730159
"13","Pollock","OM: Terminal SSB Depletion",0.402531315685755
"14","Arrowtooth flounder","Average Catch",90926.9565991389
"15","Arrowtooth flounder","Catch IAV",1716.42357108515
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0132863942989138
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.430788416364655
"27","Cod","Average Catch",14760.1947891163
"28","Cod","Catch IAV",1712.11352606865
"29","Cod","P(Closed)",0.00388888888888889
"30","Cod","Avg terminal SSB Relative MSE",0.00248088581664769
"31","Cod","EM: P(Fy > Flimit)",0.0201587301587302
"32","Cod","EM: P(SSB < SSBlimit)",0
"33","Cod","OM: P(Fy > Flimit)",0.0523015873015873
"34","Cod","OM: P(SSB < SSBlimit)",0.0238095238095238
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00142857142857143
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0335714285714286
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0238095238095238
"39","Cod","OM: Terminal SSB Depletion",0.419206792280412
