"","Species","Performance metric","SS_OM__SS_fixM_dynamicCat1_EM"
"1","Pollock","Average Catch",142739.661154079
"2","Pollock","Catch IAV",0.316933178649496
"3","Pollock","P(Closed)",0
"4","Pollock","Avg SSB Relative MSE",0.768000724932186
"5","Pollock","Avg terminal SSB Relative MSE",0.00710128358082156
"6","Pollock","EM: P(Fy > Flimit)",0.00857142857142857
"7","Pollock","EM: P(SSB < SSBlimit)",0
"8","Pollock","OM: P(Fy > Flimit)",0.015
"9","Pollock","OM: P(SSB < SSBlimit)",0.000238095238095238
"10","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.00833333333333333
"11","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0147619047619048
"12","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"13","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000238095238095238
"14","Pollock","OM: Terminal B",2051223.44219212
"15","Pollock","OM: Terminal SSB",218121.872965741
"16","Pollock","OM: Terminal SSB Depletion",0.451063850423669
"17","Pollock","OM: Terminal SSB Depletion (Dynamic)",0.439608889792237
"18","Pollock","OM: Average SSB Depletion",0.430849845085328
"19","Arrowtooth flounder","Average Catch",89346.7115932018
"20","Arrowtooth flounder","Catch IAV",0.0890032845754294
"21","Arrowtooth flounder","P(Closed)",0
"22","Arrowtooth flounder","Avg SSB Relative MSE",0.348666064950495
"23","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.00170297870648421
"24","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"25","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"27","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"28","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"29","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"30","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"31","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"32","Arrowtooth flounder","OM: Terminal B",1063556.23696573
"33","Arrowtooth flounder","OM: Terminal SSB",404835.946232325
"34","Arrowtooth flounder","OM: Terminal SSB Depletion",0.384260912313065
"35","Arrowtooth flounder","OM: Terminal SSB Depletion (Dynamic)",0.383934596837917
"36","Arrowtooth flounder","OM: Average SSB Depletion",0.418900161911306
"37","Cod","Average Catch",26252.4172438911
"38","Cod","Catch IAV",0.280535118729611
"39","Cod","P(Closed)",0
"40","Cod","Avg SSB Relative MSE",0.325715334463474
"41","Cod","Avg terminal SSB Relative MSE",0.00297494243336914
"42","Cod","EM: P(Fy > Flimit)",0.237380952380952
"43","Cod","EM: P(SSB < SSBlimit)",0.00793650793650794
"44","Cod","OM: P(Fy > Flimit)",0.477460317460317
"45","Cod","OM: P(SSB < SSBlimit)",0.00785714285714286
"46","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0292857142857143
"47","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.269365079365079
"48","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00238095238095238
"49","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0023015873015873
"50","Cod","OM: Terminal B",362708.671355369
"51","Cod","OM: Terminal SSB",154155.739434426
"52","Cod","OM: Terminal SSB Depletion",0.422580550248857
"53","Cod","OM: Terminal SSB Depletion (Dynamic)",0.419290668434744
"54","Cod","OM: Average SSB Depletion",0.43110549794858
