"","Species","Performance metric","SSM_OM__SS_estM_Cat1_EM_ATFRdown"
"1","Pollock","Average Catch",124368.853014189
"2","Pollock","Catch IAV",9511.36729855364
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0173397995499459
"5","Pollock","EM: P(Fy > Flimit)",0.00420634920634921
"6","Pollock","EM: P(SSB < SSBlimit)",0.0173015873015873
"7","Pollock","OM: P(Fy > Flimit)",0.423650793650794
"8","Pollock","OM: P(SSB < SSBlimit)",0.0982539682539683
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.419444444444444
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.000158730158730159
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0811111111111111
"13","Pollock","OM: Terminal SSB Depletion",0.441106230786613
"14","Arrowtooth flounder","Average Catch",103519.429655376
"15","Arrowtooth flounder","Catch IAV",3482.28400096945
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0198865929284033
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.336485041477954
"27","Cod","Average Catch",11971.975825602
"28","Cod","Catch IAV",977.707895899681
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0109796958743786
"31","Cod","EM: P(Fy > Flimit)",0.000158730158730159
"32","Cod","EM: P(SSB < SSBlimit)",0.102460317460317
"33","Cod","OM: P(Fy > Flimit)",0.000158730158730159
"34","Cod","OM: P(SSB < SSBlimit)",0.100634920634921
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.000158730158730159
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.000158730158730159
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.00246031746031746
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000634920634920635
"39","Cod","OM: Terminal SSB Depletion",0.485796142033533
