"","Species","Performance metric","SSM_OM__SS_estM_AvgF_EM_AllUp"
"1","Pollock","Average Catch",155699.335500732
"2","Pollock","Catch IAV",11507.8533189402
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.0551426701988472
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.000158730158730159
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.000158730158730159
"13","Pollock","OM: Terminal SSB Depletion",0.738810004471908
"14","Arrowtooth flounder","Average Catch",28077.3170079644
"15","Arrowtooth flounder","Catch IAV",23.774423715718
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.000293079310052536
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",1.16045265178755
"27","Cod","Average Catch",26644.3648938013
"28","Cod","Catch IAV",4637.57488822594
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.00184981456254743
"31","Cod","EM: P(Fy > Flimit)",0.868333333333333
"32","Cod","EM: P(SSB < SSBlimit)",0.0967460317460317
"33","Cod","OM: P(Fy > Flimit)",0.910396825396825
"34","Cod","OM: P(SSB < SSBlimit)",0.00452380952380952
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0234920634920635
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0.0655555555555556
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0922222222222222
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"39","Cod","OM: Terminal SSB Depletion",0.446207714689731
