"","Species","Performance metric","SS_OM__SS_estM_AvgF_EM_AllDown"
"1","Pollock","Average Catch",103695.443059885
"2","Pollock","Catch IAV",8459.20406731604
"3","Pollock","P(Closed)",0
"4","Pollock","Avg terminal SSB Relative MSE",0.39133143047172
"5","Pollock","EM: P(Fy > Flimit)",0
"6","Pollock","EM: P(SSB < SSBlimit)",0.00158730158730159
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0.0581746031746032
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0565873015873016
"13","Pollock","OM: Terminal SSB Depletion",0.413445117110395
"14","Arrowtooth flounder","Average Catch",20780.5674454733
"15","Arrowtooth flounder","Catch IAV",6.64208109555346
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0016291698899609
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.750215192373193
"27","Cod","Average Catch",19204.1410140409
"28","Cod","Catch IAV",3837.88523406288
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0338179961417653
"31","Cod","EM: P(Fy > Flimit)",0.0126190476190476
"32","Cod","EM: P(SSB < SSBlimit)",0.0447619047619048
"33","Cod","OM: P(Fy > Flimit)",0.000952380952380952
"34","Cod","OM: P(SSB < SSBlimit)",0.00801587301587302
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0117460317460317
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",7.93650793650794e-05
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0395238095238095
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.00277777777777778
"39","Cod","OM: Terminal SSB Depletion",0.456799335040264
