"","Species","Performance metric","MS_Ricker_OM__SS_estM_dynamicTier3_EM_ConstantR"
"1","Pollock","Average Catch",35429.2746447887
"2","Pollock","Catch IAV",562000.313652741
"3","Pollock","P(Closed)",0.917142857142857
"4","Pollock","Avg terminal SSB Relative MSE",0.0438422359847513
"5","Pollock","EM: P(Fy > Flimit)",0.0673809523809524
"6","Pollock","EM: P(SSB < SSBlimit)",0.66984126984127
"7","Pollock","OM: P(Fy > Flimit)",0
"8","Pollock","OM: P(SSB < SSBlimit)",0
"9","Pollock","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0673809523809524
"10","Pollock","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"11","Pollock","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.66984126984127
"12","Pollock","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"13","Pollock","OM: Terminal SSB Depletion",7.31469963368632
"14","Arrowtooth flounder","Average Catch",129667.003065365
"15","Arrowtooth flounder","Catch IAV",2117.82269446551
"16","Arrowtooth flounder","P(Closed)",0
"17","Arrowtooth flounder","Avg terminal SSB Relative MSE",0.0123660942372788
"18","Arrowtooth flounder","EM: P(Fy > Flimit)",0
"19","Arrowtooth flounder","EM: P(SSB < SSBlimit)",0
"20","Arrowtooth flounder","OM: P(Fy > Flimit)",0
"21","Arrowtooth flounder","OM: P(SSB < SSBlimit)",0
"22","Arrowtooth flounder","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0
"23","Arrowtooth flounder","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"24","Arrowtooth flounder","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0
"25","Arrowtooth flounder","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0
"26","Arrowtooth flounder","OM: Terminal SSB Depletion",0.679015783340625
"27","Cod","Average Catch",34290.4794244648
"28","Cod","Catch IAV",7272.1556902753
"29","Cod","P(Closed)",0
"30","Cod","Avg terminal SSB Relative MSE",0.0425911058362564
"31","Cod","EM: P(Fy > Flimit)",0.0214285714285714
"32","Cod","EM: P(SSB < SSBlimit)",0.0844444444444444
"33","Cod","OM: P(Fy > Flimit)",0
"34","Cod","OM: P(SSB < SSBlimit)",0.0594444444444444
"35","Cod","EM: P(Fy > Flimit) but OM: P(Fy < Flimit)",0.0214285714285714
"36","Cod","EM: P(Fy < Flimit) but OM: P(Fy > Flimit)",0
"37","Cod","EM: P(SSB < SSBlimit) but OM: P(SSB > SSBlimit)",0.0357142857142857
"38","Cod","EM: P(SSB > SSBlimit) but OM: P(SSB < SSBlimit)",0.0107142857142857
"39","Cod","OM: Terminal SSB Depletion",1.30191675355242
